fips,date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
1005,2020-03-03,5.88,100.01,12.64,18.81,17.6,17.6,23.44,15.22,8.21,18.7,3.1,5.68,1.55,4.13,6.06,8.99,4.26,4.73,0.0
1005,2020-03-04,61.5,100.07,12.09,17.29,16.92,16.57,23.91,11.64,12.27,17.08,2.63,4.97,0.98,3.98,4.62,8.1,1.93,6.17,
1005,2020-03-05,11.05,100.01,10.14,15.15,14.17,13.77,23.2,10.7,12.5,15.14,2.7,3.95,0.9,3.04,4.5,6.19,1.52,4.67,
1005,2020-03-06,0.08,101.0,5.92,10.91,6.38,6.28,16.1,6.21,9.9,10.87,3.62,5.44,1.8,3.65,6.69,8.63,4.26,4.38,
1005,2020-03-07,0.0,101.66,4.72,7.71,3.22,3.06,15.32,0.78,14.54,7.79,2.43,3.31,1.65,1.66,4.79,6.24,3.31,2.93,
1005,2020-03-08,0.0,101.96,5.66,9.83,5.86,5.63,16.86,4.03,12.83,9.87,2.51,3.89,1.73,2.16,5.12,7.09,3.22,3.87,
1005,2020-03-09,0.0,101.78,8.1,13.74,11.06,10.99,19.67,8.07,11.6,13.62,2.66,4.08,1.78,2.3,5.3,6.39,4.34,2.05,
1005,2020-03-10,0.01,101.31,9.99,15.91,14.16,14.11,21.08,11.6,9.48,15.78,2.07,3.08,1.48,1.6,4.35,5.52,2.94,2.58,0.0
1005,2020-03-11,0.98,100.7,11.24,17.84,15.88,15.86,23.95,13.03,10.92,17.83,2.12,2.97,1.45,1.52,4.45,5.56,2.14,3.41,
1005,2020-03-12,0.13,100.35,11.74,19.04,16.52,16.5,25.45,14.34,11.1,19.05,2.36,3.31,1.77,1.54,4.75,6.33,2.75,3.59,
1005,2020-03-13,0.0,100.75,11.91,19.6,16.82,16.79,25.79,13.83,11.96,19.41,1.85,2.34,1.32,1.02,3.67,5.45,2.68,2.77,
1005,2020-03-14,0.0,101.06,11.73,20.16,16.66,16.6,26.35,15.51,10.84,19.95,1.51,2.38,0.29,2.09,3.09,5.4,0.32,5.07,
1005,2020-03-15,0.0,101.08,11.82,20.42,16.79,16.7,26.41,14.42,11.98,20.05,1.18,1.79,0.31,1.48,2.44,4.82,0.5,4.32,
1005,2020-03-16,0.58,100.94,12.68,20.12,17.82,17.81,25.4,16.78,8.62,20.18,2.0,3.45,1.05,2.41,3.87,5.34,2.55,2.79,
1005,2020-03-17,0.71,100.92,12.48,20.07,17.58,17.56,24.59,16.36,8.23,20.01,1.41,1.88,0.94,0.94,2.85,4.9,1.61,3.29,0.0
1005,2020-03-18,0.31,101.01,12.95,20.52,18.17,18.17,25.85,16.19,9.66,20.49,2.26,3.7,1.62,2.09,4.66,5.91,2.68,3.23,
1005,2020-03-19,0.07,101.04,12.72,20.62,17.91,17.87,27.13,15.0,12.13,20.53,2.38,3.71,1.46,2.25,4.76,6.06,2.91,3.15,
1005,2020-03-20,0.0,101.06,13.49,21.33,18.83,18.8,27.28,16.33,10.96,21.36,2.5,3.76,1.71,2.05,5.02,5.86,3.37,2.49,
1005,2020-03-21,0.22,101.03,12.89,20.68,18.11,18.07,26.35,15.8,10.55,20.79,1.83,2.44,1.17,1.27,3.59,4.89,1.66,3.23,
1005,2020-03-22,3.52,100.93,11.12,17.77,15.76,15.6,22.89,13.19,9.7,17.7,1.61,2.59,0.45,2.15,2.85,3.98,1.12,2.86,
1005,2020-03-23,1.87,100.74,13.13,20.29,18.33,18.3,26.19,15.96,10.24,20.28,2.55,4.21,1.1,3.1,4.91,6.5,2.5,4.0,
1005,2020-03-24,0.61,100.27,13.49,21.54,18.72,18.72,26.41,18.14,8.27,21.55,3.25,4.91,1.75,3.16,6.1,7.95,4.07,3.88,0.0
1005,2020-03-25,0.52,99.9,13.6,22.03,18.8,18.74,27.81,16.1,11.71,22.03,2.83,4.47,1.7,2.77,5.47,8.14,4.44,3.69,
1005,2020-03-26,0.01,100.19,11.39,20.45,16.09,15.94,28.22,13.34,14.88,20.5,1.73,2.28,1.21,1.07,3.66,5.81,1.64,4.17,
1005,2020-03-27,0.0,100.13,13.92,22.27,19.21,19.17,29.04,16.86,12.18,22.29,2.45,3.22,1.87,1.34,4.91,6.72,2.91,3.8,
1005,2020-03-28,0.0,100.22,14.14,22.36,19.46,19.44,28.74,16.58,12.15,22.34,2.97,4.55,1.94,2.61,5.75,7.17,3.91,3.26,
1005,2020-03-29,0.0,100.53,14.85,22.89,20.28,20.18,28.81,17.14,11.68,22.86,2.53,3.47,1.42,2.05,4.94,6.32,3.34,2.97,
1005,2020-03-30,0.0,100.59,9.36,18.84,13.15,13.0,25.66,14.27,11.4,18.79,1.92,2.93,1.0,1.93,3.86,5.44,1.47,3.97,
1005,2020-03-31,7.72,99.56,11.11,18.14,15.54,14.97,25.33,9.92,15.4,17.92,4.1,5.93,0.93,5.0,7.16,9.91,1.67,8.24,0.0
1005,2020-04-01,0.0,100.12,6.33,12.48,7.24,7.11,19.2,6.98,12.22,12.66,3.18,4.75,1.9,2.85,6.05,7.41,4.72,2.69,
1005,2020-04-02,0.0,100.42,6.8,13.94,8.34,8.21,21.43,5.84,15.59,13.73,1.71,2.53,0.86,1.67,3.11,4.99,1.31,3.69,
1005,2020-04-03,0.0,100.27,8.03,17.09,10.79,10.66,24.22,9.98,14.24,16.75,1.55,2.16,0.67,1.49,2.8,4.38,0.8,3.59,
1005,2020-04-04,0.0,100.06,9.19,19.37,12.8,12.65,26.69,12.09,14.6,18.67,1.3,2.1,0.62,1.48,2.56,5.26,1.07,4.19,
1005,2020-04-05,0.2,100.24,11.01,20.55,15.58,15.48,26.86,15.41,11.45,20.42,1.33,2.02,0.4,1.62,2.75,5.47,0.45,5.02,
1005,2020-04-06,0.03,100.53,10.99,20.52,15.6,15.49,27.44,13.97,13.47,20.37,1.52,1.94,0.46,1.49,3.03,5.35,0.64,4.71,
1005,2020-04-07,0.35,100.39,12.72,20.98,17.82,17.76,27.12,15.42,11.7,21.11,1.99,2.81,1.26,1.56,3.98,5.26,2.03,3.23,0.0485
1005,2020-04-08,3.42,99.81,15.56,23.51,20.92,20.87,29.3,18.53,10.77,23.52,2.85,3.96,1.34,2.62,5.34,6.13,3.34,2.79,
1005,2020-04-09,3.02,99.54,14.59,23.52,19.88,19.75,29.32,17.98,11.34,23.53,2.65,3.29,1.8,1.49,5.06,5.81,4.22,1.59,
1005,2020-04-10,0.07,100.11,6.65,14.56,7.97,7.55,18.12,7.68,10.44,14.64,2.97,4.81,1.77,3.04,5.65,7.57,4.48,3.09,
1005,2020-04-11,0.0,100.43,6.02,13.54,6.55,6.39,22.03,4.93,17.1,13.61,1.79,2.43,1.2,1.23,3.66,6.84,1.86,4.98,
1005,2020-04-12,3.11,99.83,12.83,19.92,17.82,16.99,25.84,10.96,14.88,19.9,4.01,6.89,1.48,5.41,7.47,12.05,3.07,8.98,
1005,2020-04-13,28.0,100.06,12.41,21.69,17.41,17.07,26.56,14.2,12.36,21.7,3.31,7.4,1.58,5.82,5.88,12.61,3.85,8.75,
1005,2020-04-14,0.46,100.27,9.85,17.92,13.84,13.61,26.65,11.07,15.58,18.16,2.19,3.23,0.2,3.03,4.0,5.48,0.48,5.0,0.0
1005,2020-04-15,1.39,100.39,5.93,13.26,6.33,6.18,19.72,8.59,11.13,13.51,3.2,4.09,2.14,1.95,5.51,6.65,4.44,2.21,
1005,2020-04-16,0.0,100.99,5.89,13.35,6.33,6.14,21.05,6.12,14.93,13.37,2.84,4.68,1.8,2.88,5.35,7.64,3.8,3.85,
1005,2020-04-17,0.0,100.72,8.64,17.16,11.95,11.69,23.81,9.83,13.99,17.09,2.32,3.46,1.19,2.28,4.56,6.79,2.25,4.54,
1005,2020-04-18,0.03,100.2,11.58,20.32,16.34,16.21,26.6,15.62,10.98,20.37,2.54,3.69,1.37,2.32,4.81,6.4,3.34,3.06,
1005,2020-04-19,38.38,99.71,13.38,19.42,18.45,18.13,22.88,14.64,8.24,19.37,2.51,4.46,1.34,3.11,4.75,7.89,2.18,5.71,
1005,2020-04-20,9.26,99.49,11.24,19.23,15.74,15.54,24.22,13.02,11.2,19.28,3.5,6.15,1.68,4.47,6.4,10.29,4.26,6.03,
1005,2020-04-21,0.02,100.17,9.12,17.77,12.68,12.54,25.51,10.18,15.33,17.73,2.51,3.91,1.13,2.78,5.05,6.71,1.54,5.18,0.0
1005,2020-04-22,0.67,100.46,8.33,16.96,11.37,11.25,23.5,11.36,12.14,16.95,2.2,3.55,0.81,2.74,4.33,6.55,1.08,5.47,
1005,2020-04-23,64.03,99.64,12.79,18.8,17.73,17.35,22.43,14.44,7.99,18.71,3.63,5.07,2.08,2.99,6.78,8.79,4.98,3.81,
1005,2020-04-24,2.0,99.71,11.02,20.36,15.52,15.36,25.16,15.45,9.71,19.43,2.19,3.33,0.89,2.45,3.78,6.68,1.2,5.48,
1005,2020-04-25,0.0,99.89,11.42,20.38,16.09,15.89,27.18,12.86,14.32,19.94,2.84,4.75,0.39,4.36,5.34,7.63,0.52,7.11,
1005,2020-04-26,0.0,100.49,7.73,16.57,10.24,10.06,21.96,10.47,11.49,16.63,3.5,5.08,1.99,3.1,6.57,8.21,5.15,3.06,
1005,2020-04-27,0.0,100.92,7.02,16.33,8.88,8.74,23.24,8.29,14.95,15.16,1.94,3.49,0.49,3.0,3.47,5.35,0.63,4.72,
1005,2020-04-28,0.0,100.71,8.73,18.3,12.11,11.87,25.9,10.04,15.86,17.89,2.05,2.43,1.03,1.4,4.04,6.42,1.47,4.95,0.0
1005,2020-04-29,18.3,99.89,12.21,19.15,17.06,16.89,24.73,13.94,10.79,19.1,3.68,5.89,2.14,3.75,6.62,9.45,3.65,5.79,
1005,2020-04-30,0.13,100.0,8.38,16.0,11.36,11.31,21.17,11.27,9.89,16.12,3.07,4.74,1.9,2.84,5.99,7.54,3.48,4.07,
1005,2020-05-01,0.0,100.54,8.25,16.94,11.22,11.06,23.98,8.98,15.0,16.44,2.26,3.02,1.66,1.36,4.1,5.45,2.5,2.95,
1005,2020-05-02,0.0,100.76,9.24,20.01,12.99,12.81,28.3,12.02,16.28,19.42,1.53,2.33,0.62,1.71,2.86,5.96,0.73,5.23,
1005,2020-05-03,0.0,100.48,10.6,20.26,15.04,14.91,27.69,13.12,14.57,20.33,2.18,2.91,1.18,1.72,4.49,6.95,1.95,5.0,
1005,2020-05-04,0.0,100.16,12.69,22.05,17.79,17.66,29.96,14.4,15.56,22.12,2.14,2.56,1.47,1.09,4.26,5.96,2.08,3.88,
1005,2020-05-05,0.0,99.98,12.95,22.6,18.08,17.97,29.48,15.98,13.5,22.63,2.48,3.4,1.67,1.73,5.0,6.18,3.63,2.55,0.0
1005,2020-05-06,0.0,100.24,8.63,19.33,11.87,11.5,25.32,11.34,13.98,19.35,3.74,5.48,1.78,3.69,6.83,9.4,3.07,6.33,
1005,2020-05-07,0.0,100.75,6.12,14.73,6.84,6.72,20.94,7.26,13.67,14.07,2.09,3.23,0.59,2.64,3.61,5.64,0.85,4.78,
1005,2020-05-08,0.13,100.21,8.79,17.46,12.12,11.72,25.05,9.15,15.9,17.43,3.24,5.51,1.91,3.6,6.0,9.03,3.21,5.82,
1005,2020-05-09,0.0,100.8,6.73,15.11,8.25,8.04,21.37,10.15,11.21,15.36,2.79,4.07,1.63,2.45,5.0,7.03,3.77,3.26,
1005,2020-05-10,0.0,100.81,7.54,16.74,9.92,9.7,25.58,9.18,16.4,16.77,1.73,2.27,0.81,1.47,3.38,5.63,0.95,4.68,
1005,2020-05-11,0.0,100.86,7.08,16.1,9.0,8.91,23.95,9.54,14.4,16.23,2.76,4.18,1.92,2.26,5.48,6.5,3.67,2.83,
1005,2020-05-12,0.0,100.95,7.32,16.92,9.49,9.28,24.88,9.04,15.84,17.09,2.12,3.21,1.67,1.54,4.27,6.16,2.02,4.14,0.0
1005,2020-05-13,0.0,100.89,10.22,20.61,14.55,14.32,29.02,11.76,17.26,20.7,2.37,2.87,1.89,0.99,4.8,6.32,2.71,3.61,
1005,2020-05-14,0.0,100.82,11.31,22.17,16.13,16.01,28.75,16.58,12.17,22.22,2.81,3.67,2.05,1.62,5.41,6.48,4.18,2.3,
1005,2020-05-15,0.0,100.49,11.88,22.6,16.83,16.71,29.54,15.8,13.74,22.79,2.27,3.14,1.78,1.36,4.46,6.19,2.79,3.4,
1005,2020-05-16,0.09,100.21,13.36,24.02,18.63,18.51,30.19,17.52,12.67,24.22,2.52,3.01,1.74,1.27,4.73,6.02,3.73,2.29,
1005,2020-05-17,5.64,100.03,14.81,24.26,20.21,20.14,30.77,19.54,11.23,24.4,2.17,3.12,1.5,1.62,4.36,5.19,3.66,1.53,
1005,2020-05-18,10.54,99.65,14.59,21.98,19.84,19.83,25.77,20.12,5.64,21.97,2.92,4.78,1.62,3.16,5.35,7.82,3.7,4.12,
1005,2020-05-19,3.64,99.61,12.63,23.21,17.65,17.47,29.86,16.69,13.17,23.34,1.88,3.28,0.26,3.02,3.58,5.21,0.8,4.41,0.0
1005,2020-05-20,15.67,99.8,12.17,21.9,17.08,16.93,27.76,17.06,10.69,21.97,1.49,1.9,0.64,1.25,2.79,4.18,1.62,2.56,
1005,2020-05-21,1.7,100.25,12.63,20.61,17.67,17.55,26.22,15.13,11.1,20.84,1.42,2.26,0.53,1.74,2.72,4.96,0.77,4.18,
1005,2020-05-22,8.0,100.45,15.48,23.34,20.94,20.9,27.41,18.58,8.83,23.23,1.8,2.37,1.19,1.18,3.69,4.74,2.15,2.59,
1005,2020-05-23,1.88,100.49,15.88,24.53,21.39,21.33,29.77,20.08,9.69,24.54,1.22,1.79,0.29,1.5,2.82,4.86,0.47,4.39,
1005,2020-05-24,0.59,100.38,15.55,23.84,21.01,20.99,27.77,19.94,7.83,23.79,1.96,2.62,1.36,1.26,3.56,4.17,2.3,1.88,
1005,2020-05-25,1.57,100.21,14.35,24.06,19.75,19.66,29.73,19.91,9.82,24.12,3.35,5.02,1.74,3.29,5.95,8.1,4.31,3.79,
1005,2020-05-26,3.96,100.12,14.72,22.55,20.08,20.07,25.55,20.51,5.04,22.58,3.57,5.17,1.99,3.18,6.23,8.24,4.55,3.69,0.0
1005,2020-05-27,3.94,100.05,15.65,23.42,21.04,21.03,27.39,19.82,7.57,23.42,1.84,2.73,1.01,1.72,3.49,5.14,1.91,3.23,
1005,2020-05-28,0.9,100.25,14.9,25.15,20.37,20.25,31.64,19.36,12.27,25.15,2.1,2.82,1.29,1.53,4.14,5.59,2.6,2.99,
1005,2020-05-29,6.13,100.33,15.91,24.74,21.4,21.31,29.24,21.03,8.21,24.75,1.4,1.94,0.98,0.97,2.86,4.4,1.69,2.71,
1005,2020-05-30,0.33,100.3,14.96,26.4,20.48,20.31,32.5,20.53,11.98,26.4,1.44,2.0,1.06,0.93,2.89,4.77,2.01,2.75,
1005,2020-05-31,0.0,100.42,12.36,25.28,17.47,17.24,32.08,19.04,13.03,25.37,1.96,2.37,1.67,0.7,3.72,5.07,2.46,2.61,
1005,2020-06-01,0.49,100.67,14.17,25.24,19.65,19.54,30.41,20.24,10.17,25.39,3.1,4.39,2.01,2.37,5.6,6.62,4.39,2.23,
1005,2020-06-02,1.12,100.72,13.94,24.77,19.39,19.28,29.95,20.0,9.95,24.73,2.0,3.05,0.33,2.71,3.43,5.17,0.85,4.31,0.0
1005,2020-06-03,0.22,100.37,13.98,24.57,19.38,19.23,29.02,21.34,7.68,24.43,0.98,1.74,0.12,1.62,2.1,4.7,0.17,4.53,
1005,2020-06-04,1.17,100.12,14.36,25.86,19.8,19.66,32.37,20.18,12.19,26.18,1.52,2.1,0.59,1.51,3.22,5.65,0.82,4.83,
1005,2020-06-05,2.08,100.24,14.63,26.88,20.13,19.99,34.0,20.09,13.9,27.19,1.88,2.73,1.32,1.41,3.68,5.98,1.84,4.14,
1005,2020-06-06,5.26,100.25,15.39,24.39,20.85,20.81,28.54,20.77,7.76,24.48,2.13,3.12,0.99,2.13,3.99,5.28,1.5,3.78,
1005,2020-06-07,5.64,99.88,17.36,24.84,22.69,22.68,28.58,21.55,7.02,24.89,3.57,4.53,2.51,2.03,6.14,7.09,5.07,2.02,
1005,2020-06-08,2.54,99.9,17.27,26.94,22.7,22.62,32.51,23.36,9.15,27.02,3.64,5.09,2.02,3.07,6.53,8.08,4.7,3.37,
1005,2020-06-09,14.64,100.11,17.7,26.81,23.11,23.05,32.55,22.35,10.2,26.95,2.6,3.91,1.76,2.14,4.81,5.98,3.53,2.45,0.0
1005,2020-06-10,3.74,100.25,16.62,26.7,22.14,22.04,31.98,22.64,9.33,26.81,2.7,4.12,1.42,2.7,5.09,6.51,3.1,3.41,
1005,2020-06-11,0.44,100.5,13.98,26.83,19.43,19.15,34.23,21.31,12.93,27.13,1.95,2.65,1.34,1.31,3.74,5.98,1.89,4.09,
1005,2020-06-12,0.85,100.42,13.02,26.72,18.29,18.02,35.18,18.88,16.3,27.0,1.88,3.29,1.07,2.22,3.57,6.49,1.4,5.09,
1005,2020-06-13,0.04,100.4,13.51,26.05,18.88,18.71,32.78,20.37,12.42,26.32,2.62,3.38,1.94,1.44,4.95,5.93,3.75,2.19,
1005,2020-06-14,0.03,100.64,11.68,25.31,16.6,16.39,32.46,18.99,13.46,25.58,2.48,3.54,1.62,1.92,4.77,5.57,3.11,2.47,
1005,2020-06-15,1.39,100.64,12.1,25.27,17.16,17.0,32.73,17.94,14.79,25.68,1.93,2.79,1.25,1.53,3.82,5.59,1.6,3.99,
1005,2020-06-16,0.26,100.67,11.21,22.94,15.96,15.83,28.75,17.88,10.88,23.39,2.52,3.56,1.91,1.65,4.39,5.75,2.89,2.87,0.0
1005,2020-06-17,0.03,100.52,10.76,23.23,15.31,15.16,30.54,15.08,15.46,23.77,1.41,1.72,1.01,0.71,2.74,4.25,1.29,2.95,
1005,2020-06-18,0.01,100.36,11.66,26.3,16.51,16.38,32.39,18.59,13.81,26.18,0.96,1.64,0.32,1.31,1.76,4.17,0.47,3.7,
1005,2020-06-19,0.01,100.39,12.32,28.38,17.37,17.2,35.21,21.35,13.86,28.23,0.75,1.28,0.21,1.07,1.24,2.42,0.26,2.16,
1005,2020-06-20,0.01,100.32,12.62,29.12,17.74,17.54,37.17,21.42,15.75,29.35,1.18,2.13,0.46,1.67,2.37,5.3,0.74,4.57,
1005,2020-06-21,0.22,100.3,13.99,27.96,19.42,19.23,34.79,22.2,12.6,28.2,1.63,2.55,0.31,2.24,2.98,4.72,0.38,4.34,
1005,2020-06-22,3.3,100.41,15.08,25.65,20.6,20.47,29.69,22.23,7.46,25.88,2.54,3.61,1.69,1.92,4.52,5.54,3.37,2.17,
1005,2020-06-23,4.95,100.12,15.81,26.48,21.33,21.21,31.87,22.03,9.85,26.66,3.21,5.01,1.96,3.06,5.79,7.73,3.77,3.96,0.0
1005,2020-06-24,4.3,100.24,15.57,25.63,21.07,20.95,30.92,21.06,9.86,25.77,2.31,3.85,1.1,2.74,4.43,6.31,2.33,3.98,
1005,2020-06-25,4.36,100.59,14.78,26.33,20.34,20.13,32.85,22.03,10.82,26.41,2.28,3.13,1.58,1.55,4.5,6.49,3.02,3.47,
1005,2020-06-26,1.33,100.86,14.02,27.12,19.54,19.34,34.34,21.4,12.93,27.39,1.82,2.76,0.89,1.87,3.57,4.71,1.16,3.55,
1005,2020-06-27,0.07,100.57,13.36,27.46,18.72,18.52,34.32,21.72,12.6,27.5,1.83,3.21,0.74,2.47,3.61,5.14,0.98,4.17,
1005,2020-06-28,0.57,100.26,15.07,28.77,20.62,20.44,35.75,22.73,13.01,29.03,2.44,3.12,1.52,1.61,4.67,6.46,2.22,4.25,
1005,2020-06-29,0.47,100.26,15.85,29.58,21.43,21.21,36.77,22.84,13.93,29.9,1.8,2.68,1.02,1.67,3.41,4.95,2.42,2.54,
1005,2020-06-30,7.14,100.18,16.32,27.77,21.87,21.72,33.12,22.93,10.19,27.76,1.86,2.68,0.48,2.2,3.31,4.38,0.76,3.62,0.3041
1005,2020-07-01,7.63,100.06,16.27,26.69,21.77,21.65,32.25,21.91,10.35,26.79,2.21,3.72,1.17,2.54,4.3,5.99,2.09,3.9,
1005,2020-07-02,1.53,99.92,16.25,27.05,21.74,21.62,33.61,22.22,11.38,27.42,2.14,3.2,1.32,1.88,3.88,4.81,2.19,2.62,
1005,2020-07-03,9.12,99.97,16.18,28.0,21.71,21.55,34.74,22.24,12.5,28.29,1.44,2.04,0.95,1.09,2.78,4.21,1.67,2.54,
1005,2020-07-04,0.59,99.98,16.12,27.2,21.63,21.48,32.86,22.45,10.41,27.37,1.76,2.87,0.77,2.1,3.06,4.26,1.52,2.74,
1005,2020-07-05,7.42,99.99,16.53,26.34,22.0,21.91,31.08,22.24,8.84,26.59,1.65,2.42,1.0,1.42,3.16,4.6,2.22,2.38,
1005,2020-07-06,10.64,100.03,17.01,26.32,22.46,22.34,31.64,22.1,9.54,26.49,1.32,1.87,0.6,1.27,2.55,4.02,0.79,3.22,
1005,2020-07-07,9.06,100.13,17.33,26.26,22.77,22.7,31.04,22.58,8.47,26.43,2.11,2.59,1.51,1.08,3.96,4.62,3.41,1.21,0.0
1005,2020-07-08,5.86,100.09,16.88,27.01,22.37,22.27,31.87,23.13,8.75,27.16,2.32,3.19,1.5,1.69,4.42,4.89,3.66,1.23,
1005,2020-07-09,2.76,100.0,17.22,26.67,22.66,22.56,32.19,21.66,10.54,26.94,1.97,2.91,1.14,1.77,3.78,4.58,2.79,1.79,
1005,2020-07-10,2.57,100.01,17.83,28.92,23.28,23.14,34.98,23.79,11.2,29.13,2.18,3.17,1.53,1.64,4.44,5.2,2.6,2.6,
1005,2020-07-11,0.1,99.95,14.92,29.02,20.4,20.05,36.13,22.83,13.29,29.25,2.54,3.51,1.65,1.86,4.98,5.92,3.48,2.44,
1005,2020-07-12,0.59,99.81,13.19,28.88,18.37,18.14,37.9,20.19,17.7,29.2,2.12,2.9,1.5,1.4,4.19,6.32,2.38,3.94,
1005,2020-07-13,4.17,99.9,16.13,29.16,21.66,21.43,37.16,23.09,14.07,29.52,1.66,2.33,0.72,1.6,3.04,3.66,1.56,2.09,
1005,2020-07-14,1.41,100.18,16.55,30.05,22.12,21.85,36.91,23.85,13.06,30.17,1.22,2.56,0.13,2.43,2.21,4.79,0.21,4.58,0.0
1005,2020-07-15,4.76,100.41,18.03,28.17,23.51,23.34,32.17,24.66,7.51,28.1,0.89,1.42,0.12,1.3,1.78,3.56,0.06,3.5,
1005,2020-07-16,1.0,100.6,15.94,28.82,21.57,21.39,34.66,22.49,12.17,28.6,1.39,2.54,0.04,2.5,2.16,3.84,0.06,3.78,
1005,2020-07-17,0.02,100.66,14.52,29.49,20.07,19.8,36.83,22.2,14.64,29.67,2.23,3.54,1.39,2.15,4.01,5.29,1.99,3.3,
1005,2020-07-18,0.16,100.52,15.5,29.97,21.11,20.9,36.92,23.39,13.52,30.21,1.72,2.6,1.03,1.57,3.0,3.7,1.44,2.26,
1005,2020-07-19,0.07,100.39,15.09,30.42,20.65,20.42,38.11,23.24,14.87,30.84,1.36,2.1,0.24,1.86,2.58,4.14,0.33,3.82,
1005,2020-07-20,1.41,100.32,15.65,30.6,21.23,21.0,38.29,23.75,14.54,31.05,1.51,2.35,0.45,1.9,2.9,3.75,0.72,3.03,
1005,2020-07-21,1.27,100.38,15.16,30.43,20.72,20.46,38.14,24.11,14.03,30.84,1.21,2.34,0.19,2.14,2.33,4.77,0.25,4.52,0.9395
1005,2020-07-22,0.9,100.51,14.98,29.45,20.55,20.32,37.08,23.15,13.93,29.95,2.04,3.73,0.95,2.78,3.79,5.91,2.21,3.7,
1005,2020-07-23,7.28,100.55,16.1,28.29,21.72,21.53,35.16,22.63,12.53,28.7,2.73,4.1,1.58,2.51,4.8,6.21,3.41,2.81,
1005,2020-07-24,0.97,100.62,15.16,28.25,20.76,20.49,34.53,22.58,11.95,28.46,1.84,3.14,0.59,2.55,3.29,4.7,1.51,3.19,
1005,2020-07-25,4.77,100.57,15.98,27.99,21.6,21.45,33.79,22.85,10.95,28.29,2.0,3.11,1.0,2.12,3.73,4.63,2.37,2.26,
1005,2020-07-26,1.34,100.58,15.31,28.87,20.92,20.73,35.26,22.33,12.92,29.1,1.44,2.15,0.2,1.95,2.45,3.82,0.75,3.07,
1005,2020-07-27,0.81,100.42,14.94,29.15,20.49,20.3,36.04,23.02,13.03,29.56,1.75,3.14,0.21,2.93,2.99,5.36,0.4,4.96,
1005,2020-07-28,4.07,100.41,16.63,25.8,22.14,22.08,29.45,23.12,6.33,26.0,1.93,2.72,0.98,1.74,3.55,5.02,2.14,2.89,0.9403
1005,2020-07-29,5.45,100.36,17.22,26.63,22.72,22.64,31.69,23.31,8.38,26.85,3.19,5.02,1.66,3.35,5.52,7.57,3.18,4.4,
1005,2020-07-30,1.49,100.24,16.55,28.0,22.11,21.91,33.89,23.96,9.93,28.16,2.93,3.91,2.16,1.75,5.35,6.19,4.18,2.01,
1005,2020-07-31,2.76,100.1,16.14,29.35,21.7,21.49,36.03,24.24,11.79,29.61,2.71,3.43,1.92,1.52,4.87,6.25,3.81,2.44,
1005,2020-08-01,0.31,100.1,15.01,29.34,20.52,20.2,37.43,22.42,15.01,29.71,2.33,3.49,1.51,1.98,4.36,5.12,3.09,2.03,
1005,2020-08-02,0.32,100.05,14.41,30.61,19.83,19.5,38.67,22.81,15.86,30.77,0.99,1.49,0.18,1.31,1.76,3.72,0.39,3.33,
1005,2020-08-03,2.56,99.97,14.87,30.21,20.34,20.13,37.05,24.24,12.81,30.55,1.27,1.98,0.53,1.46,2.47,3.79,0.72,3.07,
1005,2020-08-04,0.8,100.05,13.37,29.86,18.61,18.32,37.74,22.35,15.4,30.15,1.25,1.71,0.6,1.1,2.23,3.03,1.66,1.36,0.9892
1005,2020-08-05,0.45,100.1,13.58,29.88,18.87,18.7,37.77,22.55,15.22,30.26,1.69,2.67,0.2,2.47,3.1,5.49,0.2,5.29,
1005,2020-08-06,2.56,100.2,15.31,29.29,20.86,20.6,37.23,22.15,15.08,29.78,1.85,2.48,1.23,1.25,3.58,5.19,1.78,3.41,
1005,2020-08-07,0.76,100.39,14.74,29.9,20.27,19.95,37.85,22.72,15.13,30.4,1.87,2.84,1.02,1.82,3.48,5.55,1.49,4.06,
1005,2020-08-08,1.41,100.62,14.92,29.88,20.5,20.25,37.4,23.44,13.96,30.34,1.64,2.07,1.05,1.02,3.04,4.72,1.67,3.05,
1005,2020-08-09,1.42,100.61,15.13,30.27,20.73,20.49,38.14,23.22,14.93,30.79,1.66,2.38,1.21,1.18,3.13,5.2,1.88,3.32,
1005,2020-08-10,9.82,100.45,16.5,29.4,22.12,21.91,36.37,23.82,12.55,29.86,1.36,2.06,0.47,1.58,2.75,4.46,0.65,3.81,
1005,2020-08-11,10.42,100.25,16.99,28.92,22.55,22.37,36.12,23.45,12.67,29.23,1.32,2.08,0.61,1.47,2.69,4.36,0.87,3.49,0.9174
1005,2020-08-12,1.65,100.25,16.48,28.73,22.06,21.88,34.91,23.04,11.87,29.07,0.89,1.5,0.2,1.3,1.72,2.87,0.42,2.45,
1005,2020-08-13,3.52,100.23,16.81,28.31,22.37,22.21,33.8,23.72,10.09,28.6,1.39,1.7,1.06,0.63,2.74,4.78,1.45,3.33,
1005,2020-08-14,2.74,100.07,17.07,27.17,22.55,22.44,32.11,23.31,8.79,27.44,1.84,2.59,1.13,1.45,3.43,4.52,2.15,2.37,
1005,2020-08-15,2.34,99.87,16.84,27.7,22.32,22.19,32.45,23.72,8.73,27.96,2.1,2.67,1.41,1.26,4.01,5.29,3.08,2.21,
